eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;8.2953;43.6593;43.6593;
comp 2;6.3308;33.3198;76.979;
comp 3;2.4766;13.0347;90.0137;
comp 4;0.8058;4.2412;94.255;
comp 5;0.4183;2.2016;96.4566;
comp 6;0.3199;1.6836;98.1402;
comp 7;0.209;1.1002;99.2403;
comp 8;0.0601;0.3164;99.5568;
comp 9;0.0462;0.2432;99.7999;
comp 10;0.0161;0.0848;99.8848;
comp 11;0.008;0.0422;99.927;
comp 12;0.0048;0.0253;99.9523;
comp 13;0.0033;0.0174;99.9697;
comp 14;0.002;0.0104;99.9801;
comp 15;0.0019;0.01;99.9901;
comp 16;0.0011;0.0059;99.996;
comp 17;4e-04;0.0022;99.9982;
comp 18;4e-04;0.0018;100;
comp 19;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
342;0.2165;0.1677;0.0023;1.0364;0.1138;
343;0.4622;0.0032;0.0052;1e-04;0.0495;
344;0.2277;0.1007;1e-04;0.0012;0.0073;
345;0.1589;0.1907;5e-04;3e-04;0.0176;
346;0.0639;0.0701;0.0332;0.002;0.0194;
347;0.3524;0.2776;0.0377;0.0703;0.0333;
348;0.0639;0.0701;0.0332;0.002;0.0194;
349;0.256;0.2364;0.0083;0.0268;3e-04;
350;0.0673;0.173;0.0054;0.0116;0.0595;
351;0.0673;0.173;0.0054;0.0116;0.0595;
352;0.0673;0.173;0.0054;0.0116;0.0595;
353;0.0662;0.2147;0;0.027;0.0124;
354;0.0673;0.173;0.0054;0.0116;0.0595;
355;1.4353;0.0045;0.3396;0.0299;0.0471;
356;0.0662;0.2147;0;0.027;0.0124;
357;0.0662;0.2147;0;0.027;0.0124;
358;0.2171;0.113;0.0326;1.5057;0.2381;
359;0.0914;0.0706;0.072;0.0221;0.1142;
360;0.1589;0.1907;5e-04;3e-04;0.0176;
361;0.0436;0.0061;0.3188;0.0073;0.0028;
362;0.0878;0.0177;5e-04;0.7353;0.5147;
363;0.8217;0.2689;1.2792;0.0314;0.0033;
364;0.8567;0.1929;1.3356;0.0283;3e-04;
365;0.2171;0.113;0.0326;1.5057;0.2381;
366;0.0314;0.5513;0.56;0.1164;1.1785;
367;0.3896;0.1774;0.1116;0.0014;0.6147;
368;0.4992;0.4348;0.3038;0.0098;0.0781;
369;0.0099;0.3827;0.0229;0.5697;0.1223;
370;2e-04;1.0549;0.3693;1.1801;1e-04;
371;0.0023;0.033;0.1828;0.9043;0.2966;
372;0.002;0.0255;0.1609;0.0391;0.0024;
373;0.002;0.0255;0.1609;0.0391;0.0024;
374;0.0436;0.0061;0.3188;0.0073;0.0028;
375;0.0673;0.173;0.0054;0.0116;0.0595;
376;0.1429;0.3667;0.2768;0.0136;1e-04;
377;0;0.2166;0.0148;3.056;0.0184;
378;0.2401;0.0065;2.2183;0.1518;0.0646;
379;1.5521;0.5326;0.7745;0.0021;0.0063;
380;0.3725;0.0248;1.9761;0.1517;0.03;
381;0.9365;0.2441;1.2;0.0113;1e-04;
382;0.5256;0.069;1.7841;0.0679;0.0323;
383;0.4133;0.0368;1.8302;0.1073;0.0334;
384;0.0283;0.2572;0.2083;0.719;0.0169;
385;1.3426;0.4012;0.9225;5e-04;0.0302;
386;0.9365;0.2441;1.2;0.0113;1e-04;
387;0.0489;0.0494;0.0101;0.1017;0.0683;
388;0.0489;0.0494;0.0101;0.1017;0.0683;
389;0.0489;0.0494;0.0101;0.1017;0.0683;
390;0.0489;0.0494;0.0101;0.1017;0.0683;
391;0.0489;0.0494;0.0101;0.1017;0.0683;
392;0.0489;0.0494;0.0101;0.1017;0.0683;
393;1.2253;0;0.0049;7e-04;1.8388;
394;0.0487;0.3964;0.0089;0.0528;1.2485;
395;0.0639;0.0701;0.0332;0.002;0.0194;
396;0.0639;0.0701;0.0332;0.002;0.0194;
397;0.256;0.2364;0.0083;0.0268;3e-04;
398;0.1589;0.1907;5e-04;3e-04;0.0176;
399;0.0027;0.1043;0.0728;0.0031;0.0081;
400;0.7488;8e-04;0.0432;0;0.1457;
401;0.094;0.318;0.0488;0.2586;0.8135;
402;0;0.1577;0.041;0.1147;0.0829;
403;0.2277;0.1007;1e-04;0.0012;0.0073;
404;0.0662;0.2147;0;0.027;0.0124;
405;0.0673;0.173;0.0054;0.0116;0.0595;
406;0.0673;0.173;0.0054;0.0116;0.0595;
407;0.036;0.1332;0.4247;0.1155;2.125;
408;0.5207;0.2841;0.5845;0.1636;0.6502;
409;0.1693;0.8243;0.0613;0.0073;0.2596;
410;0.0096;0.1141;0.0023;0.0037;0.0271;
411;0.0523;0.1552;0.0331;0.0011;0.0159;
412;0.7606;0.1587;0.143;1e-04;0.5322;
413;0.0458;0.0338;0.0063;0.2554;0.0474;
414;0.5256;0.069;1.7841;0.0679;0.0323;
415;0.0814;1.1933;0.3021;0.0015;0.0509;
416;0.0489;0.0494;0.0101;0.1017;0.0683;
417;0.1718;0.0253;0.2724;0.0303;0.0402;
418;0.0889;0.0704;0.0931;0.0265;0.1658;
419;0.0436;0.0061;0.3188;0.0073;0.0028;
420;0.1212;0.0814;0.0095;0.0089;0.0963;
421;0.0436;0.0061;0.3188;0.0073;0.0028;
422;0.0436;0.0061;0.3188;0.0073;0.0028;
423;0.0096;0.1141;0.0023;0.0037;0.0271;
424;0.0662;0.2147;0;0.027;0.0124;
425;0.0889;0.0704;0.0931;0.0265;0.1658;
426;0.0523;0.1552;0.0331;0.0011;0.0159;
427;0.0489;0.0494;0.0101;0.1017;0.0683;
428;0.0881;2.3475;0.7558;1e-04;2.5373;
429;0.8217;0.2689;1.2792;0.0314;0.0033;
430;0.0096;0.1141;0.0023;0.0037;0.0271;
431;0.4971;0.0595;0.0529;0.01;0.0429;
432;0.0673;0.173;0.0054;0.0116;0.0595;
433;0.1589;0.1907;5e-04;3e-04;0.0176;
434;0.0673;0.173;0.0054;0.0116;0.0595;
435;0;0.2166;0.0148;3.056;0.0184;
436;0.0031;0.2392;0.008;0.2236;0.5503;
437;0.9198;0.2158;1.0354;0.0019;0.0908;
438;0.9365;0.2441;1.2;0.0113;1e-04;
439;2e-04;1.0549;0.3693;1.1801;1e-04;
440;0.0889;0.0704;0.0931;0.0265;0.1658;
441;0.0889;0.0704;0.0931;0.0265;0.1658;
442;0.0914;0.0706;0.072;0.0221;0.1142;
443;0.0027;0.1043;0.0728;0.0031;0.0081;
444;0.0523;0.1552;0.0331;0.0011;0.0159;
445;0.1793;0.3459;0.1492;0.0143;6e-04;
446;0.4853;0.0782;1.5987;0.0245;0.0246;
447;0.3725;0.0248;1.9761;0.1517;0.03;
448;0.8567;0.1929;1.3356;0.0283;3e-04;
449;0.1151;0.8736;0.0216;0.5434;0.1294;
450;0.2919;0.1951;0.0522;0.7296;4e-04;
451;0.0639;0.0701;0.0332;0.002;0.0194;
452;0.0914;0.0706;0.072;0.0221;0.1142;
453;8e-04;0.149;0.0558;0.1137;0.0801;
454;0.0673;0.173;0.0054;0.0116;0.0595;
455;0.2277;0.1007;1e-04;0.0012;0.0073;
456;8e-04;0.149;0.0558;0.1137;0.0801;
457;0.3524;0.2776;0.0377;0.0703;0.0333;
458;0.4435;0.1622;0.0301;0.6893;9e-04;
459;0.1739;0.0561;0.0028;0.9617;0.0217;
460;0.1151;0.8736;0.0216;0.5434;0.1294;
461;0.5121;0.416;0.0782;0.4828;0.2715;
462;0.0662;0.2147;0;0.027;0.0124;
463;0.0662;0.2147;0;0.027;0.0124;
464;0.0662;0.2147;0;0.027;0.0124;
465;0.0096;0.1141;0.0023;0.0037;0.0271;
466;0.2277;0.1007;1e-04;0.0012;0.0073;
467;0.036;0.1332;0.4247;0.1155;2.125;
468;0.4026;0.0372;0.0415;0.0383;0.1999;
469;0.0489;0.0494;0.0101;0.1017;0.0683;
470;0.5624;0.0144;0.031;0.0042;0.1064;
471;0.0662;0.2147;0;0.027;0.0124;
472;0.0662;0.2147;0;0.027;0.0124;
473;0.0673;0.173;0.0054;0.0116;0.0595;
474;0.8217;0.2689;1.2792;0.0314;0.0033;
475;0.8217;0.2689;1.2792;0.0314;0.0033;
476;0.0489;0.0494;0.0101;0.1017;0.0683;
477;0.0523;0.1552;0.0331;0.0011;0.0159;
478;0.0889;0.0704;0.0931;0.0265;0.1658;
479;0.0878;0.0177;5e-04;0.7353;0.5147;
480;0.3524;0.2776;0.0377;0.0703;0.0333;
481;0.0914;0.0706;0.072;0.0221;0.1142;
482;0.2277;0.1007;1e-04;0.0012;0.0073;
483;0.2401;0.0065;2.2183;0.1518;0.0646;

dist
2.933535;2.06292;5.581531;5.524552;5.218427;6.0306;6.098704;6.690953;6.806027;6.443009;6.718263;5.261806;3.842634;5.532585;3.77408;3.435637;8.225247;8.225247;7.492342;4.27771;6.340368;3.201584;5.842506;4.486597;4.062143;4.062143;4.062143;3.117884;3.675135;3.117884;3.117884;4.793348;3.675135;4.469312;3.117884;3.117884;3.117884;4.865671;4.77452;4.865671;4.792669;3.465288;4.423993;4.400156;4.400156;2.298884;4.899833;2.424943;4.674931;4.503382;4.415766;3.069449;1.93825;3.069449;2.889087;2.889087;2.76685;3.069449;3.510784;1.715234;1.93825;2.506202;3.069449;2.518603;1.715234;2.889087;3.069449;2.649648;2.76685;1.93825;3.069449;3.069449;5.213411;4.196683;4.615851;3.722358;2.666723;2.83224;3.581503;5.897759;2.900281;2.465752;3.370609;3.370609;2.092443;3.370609;2.465752;2.465752;2.465752;2.666723;4.854762;7.190392;2.666807;4.79149;4.503382;2.048313;2.048313;2.048313;2.048313;2.048313;2.048313;4.196683;6.371965;4.68911;4.354696;2.30048;1.97499;5.25732;1.97499;2.519702;4.77452;4.089021;3.916504;4.423993;4.572694;3.721261;3.721261;4.160352;3.524341;3.040471;6.016327;4.865671;5.25732;6.04398;6.509561;5.320925;6.04398;6.322345;5.545205;6.322345;5.545205;6.322345;5.978249;5.900796;6.681816;4.870771;4.899141;3.370609;6.926353;2.900344;4.354696;6.016327;9.410479;6.690953;6.778189;5.846268;3.435637;2.631776;2.806774;1.715234;2.806774;2.806774;4.779512;2.552899;6.690953;6.848488;4.879804;4.089021;2.900344;2.574666;3.505972;2.048313;3.069449;3.069449;2.048313;2.048313;2.048313;3.069449;2.048313;1.93825;2.048313;2.806774;1.715234;2.048313;1.715234;2.741736;2.806774;2.806774;2.359107;1.715234;3.069449;2.806774;3.370609;2.359107;2.741736;2.092443;1.715234;3.370609;1.93825;3.069449;4.041462;3.201584;4.854762;2.563176;2.166776;2.519702;4.77452;6.170399;4.062143;3.569264;3.569264;4.900296;3.77408;4.469312;3.204939;2.829416;2.829416;5.218427;2.574666;3.025757;3.099339;3.099339;3.099339;3.099339;3.099339;3.099339;4.356868;9.035968;4.222485;4.72215;4.222485;6.6337;4.90251;4.356868;6.134948;9.515431;9.515431;6.79479;6.374506;6.848488;6.778189;6.778189;6.134948;6.778189;6.887428;6.79479;5.82548;6.134948;6.519316;4.192372;4.597379;6.443009;4.217456;3.652987;2.048665;2.048665;2.889087;2.048313;2.092443;2.806774;2.048665;2.76685;2.048313;2.741736;2.76685;3.069449;2.806774;2.806774;1.715234;2.048665;2.048313;1.93825;2.741736;2.048665;4.675029;2.438091;7.34786;3.647666;2.877711;4.062832;4.016677;4.120204;2.741736;2.396524;4.425262;4.718295;2.933535;3.642168;5.320925;3.90649;3.684262;1.755881;2.465752;6.322345;3.099339;4.356868;7.876753;6.519316;2.997661;2.465752;1.755881;3.069449;1.755881;4.196683;5.434057;2.649648;3.511299;2.354141;3.511299;4.843491;6.421641;3.359869;3.099339;3.338002;2.933535;4.425262;3.569264;3.338002;2.933535;3.204939;4.77452;6.496806;6.496806;9.410479;7.514403;7.514403;6.512126;3.069449;2.048313;1.93825;2.806774;1.93825;2.048665;2.806774;2.048665;3.176833;3.370609;2.092443;2.048665;2.465752;3.069449;2.048313;5.211568;4.615851;5.802249;6.139496;4.27771;2.933535;3.77408;4.492798;2.970178;4.277225;4.337506;3.511299;3.510784;2.354141;4.843491;2.354141;4.212812;2.889087;2.889087;2.889087;3.069449;2.889087;7.881129;3.069449;3.069449;4.354696;2.741736;3.510784;2.465752;2.933535;7.558706;7.552554;4.354696;5.320925;4.90251;6.134948;3.916504;6.443009;3.021908;1.755881;1.755881;2.465752;2.889087;4.68911;4.425262;6.199044;9.410479;6.421641;7.764303;6.765031;6.408759;3.90649;8.818999;7.764303;2.048665;2.048665;2.048665;2.048665;2.048665;2.048665;7.34786;4.197024;2.354141;2.354141;4.212812;3.510784;2.092443;5.564653;4.151786;2.518603;3.511299;3.069449;2.889087;2.889087;4.146821;6.229876;5.82548;2.048313;2.76685;6.299786;2.166776;6.765031;6.778189;2.048665;3.370609;2.806774;2.465752;2.900281;2.465752;2.465752;2.048313;3.069449;2.806774;2.76685;2.048665;9.515431;7.558706;2.048313;4.839148;2.889087;3.510784;2.889087;4.425262;3.192339;7.514403;7.764303;6.443009;2.806774;2.806774;2.741736;2.092443;2.76685;4.599265;6.496806;6.421641;7.552554;5.846268;4.675476;2.354141;2.741736;2.506202;2.889087;3.511299;2.506202;4.843491;5.09771;3.748129;5.846268;6.128444;3.069449;3.069449;3.069449;2.048313;3.511299;4.146821;4.597591;2.048665;4.865671;3.069449;3.069449;2.889087;7.558706;7.558706;2.048665;2.76685;2.806774;2.933535;4.843491;2.741736;3.511299;6.199044;
svd
vs
2.88015;2.516099;1.573718;0.8976827;0.6467678;0.5655777;0.4572049;0.2451895;0.2149551;0.1269439;0.08955555;0.06936456;0.05745998;0.04454837;0.04361596;0.03339935;0.02023627;0.01871785;1.180529e-14;
U
   ;
;-0.6513;0.2922;-0.0512;-1.8845;-1.5767;
;-0.1298;0.5315;-0.3351;-1.2096;-0.4633;
;-0.5007;1.9424;-0.8471;2.0046;0.0234;
;-0.9278;1.8137;-0.2076;1.6273;0.5113;
;-1.7495;0.4292;0.4674;0.1752;-0.2229;
;-2.0273;0.0362;0.8514;0.406;-0.0391;
;1.1726;0.9975;-2.4965;1.5495;-1.4506;
;-0.7699;2.2845;1.2936;0.1251;0.7156;
;0.88;2.0924;-2.0188;1.3688;-0.7988;
;0.0346;2.2573;-1.3355;2.3875;-0.0209;
;2.1653;0.1269;0.3055;-0.2574;-2.8195;
;1.6349;-0.1967;0.5695;0.5555;-1.9712;
;-1.1638;0.2143;0.0013;-1.5783;-1.4874;
;-1.8307;0.0452;0.6812;-0.8897;-1.2461;
;-1.1532;0.2178;0.0289;-1.427;-1.4221;
;0.6711;-0.1541;-1.1412;-0.4461;-1.5013;
;-2.7498;-0.3026;1.2118;0.2226;-0.538;
;-2.7498;-0.3026;1.2118;0.2226;-0.538;
;-2.4928;-0.2379;1.2031;0.4478;-0.4381;
;-1.4246;0.4051;0.2284;0.1755;-0.1322;
;-2.1358;0.28;0.7713;0.2129;-0.4731;
;0.9297;-0.5998;0.1059;0.1958;-0.3917;
;1.8439;-0.6448;-0.2746;-0.8644;-0.2169;
;-1.4301;0.1739;0.32;-1.3543;-1.4186;
;-0.0592;1.1569;-0.0355;-3.0302;-0.641;
;-0.0592;1.1569;-0.0355;-3.0302;-0.641;
;-0.0592;1.1569;-0.0355;-3.0302;-0.641;
;-0.9726;0.3728;0.1296;-0.6062;-0.4257;
;-1.1612;0.2851;0.0025;-1.0796;-1.0485;
;-0.9726;0.3728;0.1296;-0.6062;-0.4257;
;-0.9726;0.3728;0.1296;-0.6062;-0.4257;
;-1.6041;0.1618;0.2712;-0.7003;-1.0421;
;-1.1612;0.2851;0.0025;-1.0796;-1.0485;
;-1.4843;0.2843;0.1866;-0.6755;-0.8812;
;-0.9726;0.3728;0.1296;-0.6062;-0.4257;
;-0.9726;0.3728;0.1296;-0.6062;-0.4257;
;-0.9726;0.3728;0.1296;-0.6062;-0.4257;
;-1.6482;0.2634;0.3872;-0.143;-0.7169;
;-1.6275;0.2649;0.2621;-0.27;-0.5076;
;-1.6482;0.2634;0.3872;-0.143;-0.7169;
;-0.9058;1.4058;-0.2108;2.0022;-0.0512;
;-0.7919;0.5693;-0.357;2.0132;0.207;
;-0.1562;1.2356;-1.6042;1.849;-0.3644;
;-1.3348;0.7906;0.1786;-0.1458;0.1473;
;-1.3348;0.7906;0.1786;-0.1458;0.1473;
;0.6041;-0.3272;-0.0852;0.4025;0.5025;
;1.4973;0.3421;0.3498;-0.2623;0.4896;
;-0.0445;-0.832;-0.0996;1.0634;0.2159;
;0.9838;-1.2561;-0.5588;0.262;2.377;
;0.5297;-0.8954;0.9142;-1.5636;3.5139;
;0.9997;-0.7364;0.4406;-1.0522;3.377;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.8761;-0.9597;-0.0507;0.0363;-0.2913;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;0.0629;-0.8482;-0.5193;0.7412;-0.6221;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-2e-04;-0.8727;-0.4449;0.7444;-0.6328;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;-0.57;-0.9141;0.1619;0.2365;0.5361;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.0669;-0.9263;-0.4782;0.6919;-0.3475;
;-0.5025;-0.8657;-0.4001;-0.0737;-0.2772;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.4722;-1.1914;2.3601;-0.6831;1.0184;
;-0.1612;-0.9119;2.0161;-0.5978;0.5051;
;0.1953;-1.5143;1.2638;0.5564;-0.3222;
;0.3175;-0.758;1.5316;-0.9886;0.2634;
;-7e-04;-0.9277;0.3455;0.8584;0.6224;
;-0.2963;-0.6402;1.2179;0.0731;0.3059;
;1.0597;-0.617;-0.0739;0.4119;0.5013;
;1.9511;0.3657;-0.1467;0.1034;-1.9392;
;0.765;-0.6269;-0.2141;0.2072;0.682;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;0.1143;-0.7099;-0.5929;-0.1231;-0.1974;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;0.4587;-0.171;-1.2408;-0.1883;0.1166;
;-7e-04;-0.9277;0.3455;0.8584;0.6224;
;1.5103;-0.3169;0.5392;0.5824;-2.1531;
;1.2544;2.04;-2.1018;0.6237;-0.86;
;0.7036;-0.0913;0.1589;0.5755;0.7723;
;1.4524;0.4381;0.276;-0.4646;0.4446;
;0.5297;-0.8954;0.9142;-1.5636;3.5139;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.1612;-0.9119;2.0161;-0.5978;0.5051;
;2.0996;-0.5457;-0.7429;-0.0126;-0.2442;
;0.8308;-1.3308;1.1562;0.2566;0.019;
;-1.0241;0.7389;0.397;-2.6968;-1.0725;
;-0.5078;0.2323;-0.1403;-1.2455;-1.3563;
;-0.334;0.2304;-0.3391;-1.1685;-1.3426;
;1.3366;0.358;-1.7163;-1.8046;-1.6628;
;-0.334;0.2304;-0.3391;-1.1685;-1.3426;
;0.0324;0.7273;-0.5278;-1.2942;-0.3654;
;-1.6275;0.2649;0.2621;-0.27;-0.5076;
;-1.2584;0.6306;0.253;-0.2023;0.6356;
;-0.2185;1.3596;-0.3327;1.6588;-0.7685;
;-0.1562;1.2356;-1.6042;1.849;-0.3644;
;-1.2083;0.9249;-0.0714;1.9464;-0.6326;
;-0.5017;0.9163;-0.5832;2.2156;-1.9355;
;-0.5017;0.9163;-0.5832;2.2156;-1.9355;
;-0.8615;0.9579;-0.3764;2.2555;-1.3467;
;-1.1719;0.3219;-0.1835;-0.2123;-0.7392;
;-0.9992;0.3514;-0.1667;-0.0354;-0.4002;
;0.9635;1.6044;-0.7507;-3.3781;-1.4514;
;-1.6482;0.2634;0.3872;-0.143;-0.7169;
;1.3366;0.358;-1.7163;-1.8046;-1.6628;
;0.5655;1.856;-1.8405;-0.9009;2.471;
;0.7068;1.8694;-2.158;-0.8395;2.9147;
;0.3897;1.6319;-1.6446;-0.7497;2.3859;
;0.5655;1.856;-1.8405;-0.9009;2.471;
;0.6154;1.9693;-1.9156;-1.1884;1.9539;
;0.4564;1.67;-1.808;-1.0693;2.1041;
;0.6154;1.9693;-1.9156;-1.1884;1.9539;
;0.4564;1.67;-1.808;-1.0693;2.1041;
;0.6154;1.9693;-1.9156;-1.1884;1.9539;
;-0.059;2.0579;-1.3182;2.3344;-0.3264;
;1.3519;0.6329;-1.8757;1.9969;-2.5029;
;1.0837;1.802;-2.017;1.3201;-2.5577;
;0.1508;1.5139;-1.3387;2.0324;-1.5776;
;0.0393;1.539;-1.2982;2.1236;-1.6012;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;2.2789;-0.3371;-1.1013;0.2254;-0.0105;
;0.8326;-0.3929;-0.2493;0.4306;0.0835;
;-1.0241;0.7389;0.397;-2.6968;-1.0725;
;0.9635;1.6044;-0.7507;-3.3781;-1.4514;
;2.738;1.6039;1.9342;-0.1015;0.1749;
;-0.7699;2.2845;1.2936;0.1251;0.7156;
;-0.627;2.4008;1.2079;-0.0845;0.4958;
;-0.7457;2.0541;-0.323;1.6201;0.7904;
;0.6711;-0.1541;-1.1412;-0.4461;-1.5013;
;-0.407;-0.1399;-0.6407;1.0094;-1.1902;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;1.249;-1.0049;0.7317;-0.2617;-0.0866;
;0.3692;-0.8233;0.2667;0.643;0.5182;
;-0.7699;2.2845;1.2936;0.1251;0.7156;
;-0.0797;2.5831;0.9402;-0.0466;0.5701;
;-1.0225;1.3733;0.0793;1.9016;0.1579;
;-1.2584;0.6306;0.253;-0.2023;0.6356;
;0.8326;-0.3929;-0.2493;0.4306;0.0835;
;0.1823;-0.8231;-0.3739;1.1668;-0.238;
;1.0277;-0.6068;-0.0646;0.4462;0.5544;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;0.2156;-0.7424;-0.106;-0.1342;0.3617;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.465;-0.5451;-0.8107;-0.2611;-0.351;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;0.6554;-0.583;-0.6706;0.358;-0.8949;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;0.465;-0.5451;-0.8107;-0.2611;-0.351;
;0.6646;-0.5839;-0.5896;0.3266;-0.7426;
;0.1143;-0.7099;-0.5929;-0.1231;-0.1974;
;-0.2727;-0.411;-0.6524;-0.2815;0.1213;
;0.911;-0.3498;-1.147;-0.3823;-0.4404;
;-0.1211;-0.7107;-0.1161;-0.508;0.5235;
;-0.5656;-1.0183;0.0154;0.361;0.245;
;1.1325;-0.3461;0.5961;0.5041;-2.0228;
;0.9297;-0.5998;0.1059;0.1958;-0.3917;
;1.5103;-0.3169;0.5392;0.5824;-2.1531;
;-0.4034;0.2087;-0.4063;-1.6292;-1.7805;
;-0.4704;0.4043;-0.1743;-1.1107;-0.4783;
;0.0324;0.7273;-0.5278;-1.2942;-0.3654;
;-1.6275;0.2649;0.2621;-0.27;-0.5076;
;-2.0332;0.4029;0.9096;0.1493;0.2139;
;-0.0592;1.1569;-0.0355;-3.0302;-0.641;
;-1.0226;0.2516;-0.0068;-1.5477;-1.6327;
;-1.0226;0.2516;-0.0068;-1.5477;-1.6327;
;-1.6073;0.0879;0.457;-1.1689;-1.1986;
;-1.1532;0.2178;0.0289;-1.427;-1.4221;
;-1.4843;0.2843;0.1866;-0.6755;-0.8812;
;-0.9518;0.6172;-0.0811;-0.2376;-0.0898;
;-0.2457;-0.0885;-0.9454;1.7002;-1.5408;
;-0.2457;-0.0885;-0.9454;1.7002;-1.5408;
;-1.7495;0.4292;0.4674;0.1752;-0.2229;
;0.1823;-0.8231;-0.3739;1.1668;-0.238;
;0.8896;-0.1489;-0.3174;0.493;-0.5183;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;0.7459;-0.7646;-0.068;0.406;0.7485;
;0.8808;-1.1893;-0.553;0.0615;2.1106;
;3.0294;-0.1737;-0.9142;-0.4646;-0.9623;
;0.6909;-1.2961;-0.5073;0.2873;1.9309;
;-0.5503;-0.8789;1.7221;-1.1381;2.9138;
;0.6909;-1.2961;-0.5073;0.2873;1.9309;
;2.2145;-0.4358;-0.3901;-0.0292;-0.9345;
;1.3718;-0.9258;-0.7342;0.0809;1.7231;
;0.8808;-1.1893;-0.553;0.0615;2.1106;
;-1.5529;1.4491;1.2113;0.2175;0.6142;
;0.6522;3.3673;-1.9107;-0.0224;3.5007;
;0.6522;3.3673;-1.9107;-0.0224;3.5007;
;-1.4956;1.5753;1.9023;0.8459;0.2588;
;0.6618;1.9375;-1.9373;-0.945;2.5406;
;-0.0797;2.5831;0.9402;-0.0466;0.5701;
;-0.627;2.4008;1.2079;-0.0845;0.4958;
;-0.627;2.4008;1.2079;-0.0845;0.4958;
;-1.5529;1.4491;1.2113;0.2175;0.6142;
;-0.627;2.4008;1.2079;-0.0845;0.4958;
;-1.5353;1.4498;1.9319;1.1679;-0.1036;
;-1.4956;1.5753;1.9023;0.8459;0.2588;
;-0.9042;1.9953;0.5443;0.1879;1.1197;
;-1.5529;1.4491;1.2113;0.2175;0.6142;
;-0.3775;2.381;1.0901;0.0498;0.6262;
;0.6808;0.4063;-1.4423;2.1612;-1.9002;
;-0.3357;1.4597;-0.9099;2.1942;-1.2514;
;0.0346;2.2573;-1.3355;2.3875;-0.0209;
;-0.8966;1.0037;-0.3119;1.8761;0.7328;
;-0.8894;0.5732;-0.1663;2.0224;0.3152;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
;0.4862;-0.4885;-0.221;-0.701;0.5743;
